"","R1.S45.R1.001.bam","R10.S46.R1.001.bam","R11.S47.R1.001.bam","R12.S48.R1.001.bam","R13.S49.R1.001.bam","R14.S50.R1.001.bam","R15.S51.R1.001.bam","R16.S52.R1.001.bam","R17.S53.R1.001.bam","R18.S54.R1.001.bam","R19.S55.R1.001.bam","R2.S56.R1.001.bam","R20.S57.R1.001.bam","R21.S58.R1.001.bam","R22.S59.R1.001.bam","R23.S60.R1.001.bam","R3.S61.R1.001.bam","R4.S62.R1.001.bam","R5.S63.R1.001.bam","R6.S64.R1.001.bam","R7.S65.R1.001.bam","R8.S66.R1.001.bam","R9.S67.R1.001.bam"
"103964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436522",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"436523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100040233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22072",0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0
"100125246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"100125250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"100125253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"100125254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125262",0,2,1,0,0,8,0,0,1,6,0,0,5,1,2,4,0,0,2,3,0,0,0
"100125247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"100125258",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"100125259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100125263",0,1,0,0,0,1,0,2,1,2,0,0,4,0,1,7,0,0,0,1,0,0,0
"269846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13848",3,12,24,169,1,359,1,31,31,284,0,6,69,45,137,259,0,11,38,306,0,4,1
"64177",0,0,12,7,0,9,0,1,14,5,0,0,5,2,17,102,9,1,7,7,0,0,2
"194352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"76606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"23925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"258569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"84543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71578",26,83,71,13,47,49,32,7,179,136,32,92,510,17,612,181,4,17,147,8,14,279,9
"387564",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,3,0
"20939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76263",360,137,238,347,157,122,63,409,244,391,96,587,342,361,428,648,137,204,227,201,216,142,278
"109218",168,137,98,181,110,144,72,138,95,178,104,518,213,214,196,275,64,127,83,131,147,214,88
"12366",1068,1502,858,957,1344,1548,801,1296,860,1248,165,1069,1431,1221,1855,1297,892,1216,796,1056,844,1114,1346
"12723",37,9,5,3,16,7,3,5,9,9,3,33,19,6,11,9,10,9,7,1,22,16,16
"76156",14,2,3,1,7,2,2,2,2,3,7,6,4,0,1,0,4,1,2,2,3,2,2
"22793",1795,3114,600,2139,1790,3797,743,3072,837,4038,305,2432,2667,2713,3898,1894,1002,2448,847,2285,1533,2218,1690
"13835",1082,1139,306,619,1036,1207,407,1023,338,1172,173,1775,1206,1072,1367,812,468,946,385,798,800,1329,909
"72131",0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,1,0,2,1,1,0,0,0
"387514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"387512",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"387353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258989",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259144",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"546896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"403088",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"232748",229,191,338,410,191,502,129,779,439,766,63,351,232,480,862,904,387,483,488,101,151,106,561
"77574",115,296,311,383,219,1147,123,728,399,872,9,157,368,367,1044,1045,177,440,387,343,94,144,365
"258016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"258366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503800",3,5,1,1,2,2,0,0,2,1,0,1,3,2,4,0,0,0,0,0,1,0,0
"54324",3277,9533,5509,7962,4037,6314,3041,5467,6169,6555,1934,7262,6668,6647,6873,8887,2704,5429,5229,6779,2618,5599,3583
"18291",0,1,1,0,0,3,0,2,1,1,0,0,2,0,2,0,0,0,2,0,1,1,0
"29807",1188,1312,1049,836,1359,893,892,698,1221,1160,329,1586,1143,738,1133,1338,755,763,1010,517,898,1312,933
"319812",3,0,1,0,0,1,3,2,2,2,0,0,2,6,3,1,2,0,2,0,0,0,1
"66797",1,3,1,68,2,5,1,87,0,3,5,6,2,287,2,126,3,32,2,17,0,1,2
"26965",3411,6897,3040,4039,3473,4254,2783,4333,3547,3532,1345,3920,3636,4647,4930,4263,2932,4330,2944,4219,2782,3229,3586
"14056",2737,3731,1910,1416,3189,3378,2329,3395,2213,2264,713,2072,2396,2591,3839,1978,2365,2893,1958,1181,2211,2242,3124
"19799",1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"19874",5,8,4,26,1,6,6,2,1,0,15,22,0,3,7,0,4,9,7,22,3,0,1
"19872",0,6,2,20,1,7,4,4,0,8,5,4,0,1,9,0,2,4,4,19,1,0,1
"12304",4957,7440,3754,3471,4744,5300,3698,5143,4434,4171,1151,3906,4427,3826,7038,4558,4186,4311,4089,2471,3841,4197,5337
"735289",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"330301",48,107,15,30,49,68,22,30,13,60,3,29,41,46,56,30,24,51,18,30,40,53,33
"272347",125,289,79,112,214,220,130,170,110,206,24,144,206,145,244,148,87,138,97,113,100,155,126
"101095",888,2181,271,663,950,976,497,924,343,758,47,555,861,893,989,502,526,1154,400,897,667,826,929
"232784",310,513,192,283,395,463,231,391,189,363,32,260,394,389,576,412,215,368,224,332,228,337,437
"232785",195,65,3,8,144,4,60,145,17,7,10,83,59,171,24,11,115,124,8,1,116,43,168
"101197",271,234,75,72,286,231,145,200,76,159,27,120,267,174,226,147,147,145,87,105,185,166,323
"72306",707,2088,427,934,688,825,501,680,567,673,136,520,826,891,860,713,530,863,487,886,609,690,734
"69228",707,1408,400,835,727,1003,423,788,489,712,105,497,900,973,1064,997,534,888,452,833,533,716,805
"100503622",0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"77827",75,368,250,204,264,282,227,263,276,299,36,346,581,368,328,405,173,238,245,199,63,462,364
"68910",224,192,174,41,485,45,222,48,231,84,19,176,282,63,112,160,186,77,241,15,164,376,301
"243369",5,1,3,0,18,0,7,0,2,1,0,2,11,0,2,3,2,0,6,0,1,3,5
"58894",140,184,70,95,205,174,94,146,95,102,5,123,135,88,205,109,76,112,115,123,116,142,170
"76252",13,215,19,177,65,427,63,166,30,252,5,57,265,106,320,260,15,61,55,155,18,191,60
"243371",184,230,70,176,153,181,107,96,90,126,30,113,145,154,181,213,109,163,85,125,84,185,196
"71660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"330305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58887",342,570,136,227,306,431,134,333,194,278,15,174,317,282,460,343,206,368,219,347,247,292,498
"243372",130,262,79,90,128,172,64,137,102,89,9,97,117,91,166,189,112,147,120,109,110,125,237
"243373",2,18,4,9,7,1,1,6,17,3,0,2,1,0,38,10,3,6,5,7,3,2,8
"243374",13,61,3,0,21,0,36,1,1,1,5,6,27,8,3,0,24,12,3,1,16,11,39
"317758",220,578,150,113,305,44,209,102,147,79,30,141,164,134,139,91,187,148,118,87,191,180,197
"107526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"231931",0,0,1,0,3,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,2,2,2
"231932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041450",23,32,2,1,20,0,21,1,0,0,2,6,11,4,2,0,26,9,3,0,16,9,20
"16205",301,443,0,0,280,1,170,9,1,0,24,54,54,54,0,0,145,67,1,3,165,170,227
"317757",120,125,1,0,124,0,54,4,1,0,11,13,15,23,0,0,62,27,0,0,69,61,87
"83408",6,4,0,1,11,0,6,0,0,0,0,1,3,4,0,1,10,1,0,0,0,1,6
"65963",2190,3726,1162,2094,2462,1946,1361,1086,1563,2342,250,1395,2590,2081,3543,2043,1413,1776,1712,2212,1725,2282,2548
"66058",872,1396,429,803,1066,843,437,369,614,973,32,644,1107,855,1462,1011,453,742,669,745,696,1027,1073
"666105",29,22,5,15,26,4,9,12,10,10,2,19,13,5,28,17,20,8,16,0,29,11,24
"76507",4031,889,803,1158,4715,1411,933,496,961,1738,417,3872,1989,205,3819,3458,359,388,1427,170,3647,4135,800
"69761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"243376",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"243377",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"93695",0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,0,0,62,0,0,0
"75593",467,481,223,184,368,282,204,293,284,210,114,313,273,366,363,281,308,323,257,217,306,332,521
"140488",1258,290,36,24,131,42,83,2061,53,37,469,1866,160,2150,45,29,1117,1596,33,33,789,183,1145
"101214",2199,3475,2230,2354,1965,2960,1961,3208,2636,2187,517,2096,1832,2291,3558,2670,2215,2447,2112,2187,1702,1555,2284
"57895",88,178,56,70,67,76,48,108,41,62,20,86,75,111,104,63,82,101,33,70,67,68,75
"231946",142,99,17,10,108,32,106,60,31,27,21,47,110,71,63,23,157,71,27,2,77,59,224
"77485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"109648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"56524",1955,4115,1625,1357,1880,1582,1332,2352,1915,1307,639,1888,1456,1961,2220,1391,1560,2396,1424,1455,1731,1716,1892
"54722",107,155,30,22,501,64,128,106,32,37,28,156,170,119,79,44,59,93,36,13,77,432,108
"71720",796,1028,797,2239,683,1935,416,1978,962,1613,177,996,1209,2413,1764,2326,745,1554,863,2958,546,605,1025
"13063",197,189,117,85,164,200,116,245,125,161,108,210,170,138,266,220,130,162,88,143,162,130,181
"73183",4,3,1,4,8,0,1,1,3,1,0,3,5,1,4,4,2,0,4,2,1,2,6
"70821",34,75,55,46,45,54,13,40,68,44,8,55,33,35,46,50,26,48,44,53,16,17,27
"60531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025",24,50,184,651,33,216,35,131,166,821,17,35,75,126,636,570,43,54,172,377,11,13,33
"53379",25801,35957,21365,16804,24234,32761,23887,32447,27428,22457,7863,19986,22544,18714,39637,21714,25851,21410,21610,17766,21634,16042,25644
"12417",2395,2773,1924,1503,2438,2185,2026,2286,2175,1879,423,1600,1809,1619,3279,1722,2052,2228,1861,1231,2028,1369,2089
"71982",750,1727,961,1327,768,1404,720,1763,1026,1446,139,789,1130,1774,1967,1350,826,1481,951,1677,516,526,1063
"54353",773,1236,2458,2433,468,2325,525,1180,3102,2228,644,1482,1160,1563,3176,2779,1088,1299,2490,1822,663,660,1119
"15394",0,8,7,35,0,23,1,12,26,11,1,17,6,6,31,43,1,16,24,24,1,3,5
"100504068",7,7,10,40,1,35,3,10,18,21,0,17,10,16,44,58,8,14,25,26,0,13,6
"15399",7,42,45,76,15,112,17,18,87,84,13,20,21,8,133,72,16,27,76,52,19,18,30
"100503966",4,9,6,11,5,24,5,3,11,30,0,3,6,2,25,17,0,2,4,7,1,4,6
"15400",36,165,173,197,58,294,67,35,283,253,2,65,102,40,277,258,55,89,254,95,35,73,72
"77580",1,11,25,29,8,173,13,14,34,65,0,6,19,6,65,42,4,4,44,15,1,8,10
"15401",7,33,42,27,16,56,27,21,53,48,9,25,33,5,62,26,10,12,27,13,18,8,15
"72628",4,20,32,31,8,82,1,7,52,47,0,6,6,5,59,50,8,9,29,10,2,17,13
"15402",10,27,153,261,22,492,15,31,327,235,16,27,27,36,488,427,38,63,383,105,7,23,44
"15403",0,0,5,12,0,105,0,0,13,47,0,0,0,1,45,69,0,0,35,10,0,0,0
"100736249",7,13,226,310,4,702,10,11,406,585,0,3,9,13,681,551,5,13,392,248,1,5,7
"15404",9,3,276,251,0,670,0,3,441,531,1,1,0,6,633,439,4,2,403,239,0,1,0
"15405",11,0,216,578,0,1276,2,1,746,318,0,0,1,2,837,874,4,2,1360,105,2,0,1
"723820",0,0,3,2,0,13,0,0,1,5,0,0,0,0,3,6,0,0,3,2,0,0,0
"15395",2,0,257,1029,0,2621,7,1,707,520,1,1,1,1,1587,2230,8,0,1754,205,7,1,9
"15396",0,0,17,122,0,847,0,0,41,49,0,0,0,1,246,409,0,0,282,28,0,0,0
"15397",0,1,61,299,0,1076,3,0,249,350,0,0,2,0,1008,989,0,1,516,83,0,0,0
"15398",0,0,91,365,0,368,1,1,284,158,3,2,0,18,432,615,1,0,399,75,1,0,0
"70593",0,0,9,49,0,133,0,12,35,222,0,0,3,50,109,62,5,4,32,28,0,0,3
"14028",0,5,30,203,0,613,3,49,40,775,2,3,5,194,504,380,6,10,92,181,0,1,5
"74304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"58875",2152,1359,1222,1613,1920,1918,809,1754,1635,1957,242,2340,1578,1955,2522,2582,1256,1671,1655,1561,1508,1653,2286
"52440",8401,15591,18143,11126,11471,12690,10342,9833,20300,17346,6511,14598,12498,10462,19995,12639,8385,9501,16086,12111,7474,12179,8618
"231986",9,5,11,2,11,4,13,5,8,3,1,8,8,1,12,4,7,4,9,6,8,9,5
"100504507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666259",22,25,18,29,34,45,11,37,13,11,3,30,28,22,55,35,10,26,10,20,25,32,29
"320189",0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3
"100504577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"231991",3,106,12,21,4,18,1,7,19,33,15,28,57,20,29,36,7,28,15,11,1,36,5
"66873",2,7,0,0,3,0,6,0,0,0,6,1,4,1,0,0,1,0,0,0,7,6,2
"71287",7,4,1,0,1,0,10,1,1,0,0,2,10,8,1,2,7,2,0,1,1,3,10
"69993",843,1383,502,1015,818,735,749,1055,546,666,353,1375,873,1169,878,1106,893,1010,490,695,569,766,1067
"78616",3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"100502661",0,3,0,1,2,10,1,1,0,1,0,2,3,3,7,0,0,0,1,1,0,0,0
"100042056",8,26,6,0,12,5,13,4,2,8,2,11,18,1,11,2,6,2,7,6,3,15,15
"78004",991,1780,680,296,2391,496,1250,154,853,489,157,1678,1195,278,690,992,646,594,772,225,976,2921,1244
"330319",191,806,195,39,370,7,521,57,167,12,43,185,382,123,7,44,321,140,103,32,152,361,397
"69938",0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,5,0,0,1
"231997",63,92,62,38,84,62,63,48,60,95,3,72,71,32,75,106,46,34,67,22,52,82,74
"231999",1557,1808,1435,1076,1929,1818,1218,1208,1530,1920,383,2122,2087,961,2037,2272,900,1072,1391,1053,1166,1771,1349
"68235",2,11,4,5,19,8,10,1,9,7,0,8,9,3,7,6,12,5,14,10,2,6,9
"387524",1317,2484,1821,1132,2207,1208,1765,1354,1885,1137,584,1899,1796,1373,1566,1503,1204,1440,1547,1039,1126,1729,1513
"107607",152,257,113,85,367,289,229,240,156,233,13,102,435,103,476,219,184,138,232,20,120,230,371
"110175",205,461,138,118,201,190,228,334,183,126,104,186,248,272,250,158,239,292,152,146,155,153,244
"353172",9685,21302,6503,12616,8019,9509,5207,13019,6978,8063,2136,10528,10916,18392,14609,10242,7082,17306,5966,13934,7373,12481,12044
"12922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"21743",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3
"330323",19,28,8,24,17,15,6,42,5,56,0,9,42,34,48,27,10,33,12,16,6,13,28
"11826",4100,1570,92,57,4824,155,1452,994,90,153,114,1137,3202,914,291,135,1790,1468,125,13,3267,1996,3807
"14602",12,4,0,0,11,2,0,0,3,3,0,5,6,4,1,0,5,6,0,1,11,7,7
"330324",2,3,1,0,5,0,3,0,0,0,0,0,2,0,0,0,2,0,3,0,4,0,3
"11517",0,2,1,0,24,0,2,0,0,1,0,1,1,0,0,1,1,1,0,0,0,4,2
"11922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100041339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"232016",5,56,1,0,11,1,36,9,1,3,6,3,48,22,1,1,21,18,0,0,5,4,26
"19051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18575",21,13,6,2,21,5,11,5,2,3,6,20,14,9,6,6,12,7,3,2,21,6,12
"66373",43,21,13,13,42,71,16,67,11,38,12,25,35,25,70,22,25,50,14,12,31,33,58
"78937",1485,2801,1765,1956,2441,2303,1396,2091,1906,2633,578,3076,2776,1983,3093,2900,1192,1953,1725,2063,1239,2421,1387
"210973",763,2107,713,877,1018,1171,567,1309,868,974,203,1108,1257,1368,1594,1218,595,1441,680,1120,600,956,936
"27055",221,546,603,1017,278,624,146,1228,771,948,116,854,698,1058,1324,1302,246,770,689,938,228,391,507
"100861676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107569",1465,2592,973,1357,1466,1389,908,1566,1062,1292,659,2033,1510,1975,1835,1585,922,1746,945,1339,1188,1436,1448
"171194",1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"171192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113858",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"113860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"626397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"434017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243382",185,385,261,178,244,238,223,301,270,190,25,308,197,161,279,450,196,224,304,167,141,222,246
"67138",12,129,31,147,22,42,43,54,49,49,9,27,49,92,89,186,23,53,33,87,17,34,34
"66459",522,832,422,352,552,476,507,338,519,445,175,444,492,363,550,515,548,322,477,313,411,432,629
"71835",666,1104,310,496,728,542,424,496,405,401,187,449,426,521,706,433,384,630,327,413,539,575,501
"232023",856,3211,2403,3446,1877,2205,1350,1566,2626,2469,279,1968,2640,2335,2453,4326,1035,2049,2262,3382,820,2046,1700
"171201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"626828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26357",1354,690,90,147,2190,46,609,469,85,62,560,3091,621,736,117,361,451,666,57,82,1260,3359,734
"73998",986,1287,636,666,1125,973,753,1204,792,929,303,1953,1411,1422,1088,1174,955,1184,687,391,776,1085,1113
"58243",3,4,2,1,6,8,3,5,2,3,6,6,4,3,3,1,4,1,4,1,3,1,3
"58909",1814,1604,1967,492,1801,864,1949,765,1733,1040,1157,4087,3240,687,1528,2932,2129,757,1711,133,1327,1868,2439
"68140",723,1582,651,473,692,646,678,618,737,567,261,754,731,587,837,666,668,727,562,425,577,538,677
"243385",280,535,160,177,898,468,503,564,193,495,249,905,727,725,600,319,230,524,225,140,249,691,273
"434019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"208079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20617",7,0,1,1,17,0,4,1,0,0,0,1,1,2,0,3,6,1,0,0,4,1,7
"70945",1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,5
"100504262",86,246,76,50,156,40,212,65,65,42,22,54,71,20,55,38,138,42,69,31,90,74,96
"232035",355,1237,606,485,739,544,599,407,530,658,103,504,916,484,574,788,399,473,606,621,314,656,685
"14804",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100504298",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"11921",270,923,193,52,757,285,624,73,337,120,72,284,832,166,352,126,339,176,492,14,286,831,454
"13990",762,2485,975,1437,1316,1813,1167,1901,1220,1474,367,1047,1373,1603,2115,1252,1028,1636,1042,1405,743,874,1081
"54486",26,183,10,17,104,81,171,27,28,35,4,19,110,47,90,37,161,59,26,34,47,47,153
"634745",0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"243407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414084",16,298,2327,2808,20,1778,28,101,2980,2614,112,111,244,235,3374,3385,11,131,2471,1776,12,82,20
